"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"9379",38919,"col","Prida",-118.082199,40.2785,"USGS M136, Fossil Hill",NA,"57-66-1",5,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9380",142856,"col","Prida",-118.082199,40.2785,"USGS M136 -5 ft, Fossil Hill",NA,"57-66-1",2,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9381",38920,"col","Prida",-118.082047,40.278702,"USGS M137, Fossil Hill",NA,"",5,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9382",142858,"col","Prida",-118.082047,40.278702,"USGS M137 +4 ft, Fossil Hill",NA,"",2,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9383",38921,"col","Prida",-118.082047,40.278751,"USGS M138, Fossil Hill",NA,"",1,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9384",38922,"col","Prida",-118.082001,40.278801,"USGS M139, Fossil Hill",NA,"",6,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9385",38923,"col","Prida",-118.082047,40.278801,"USGS M140, Fossil Hill",NA,"",5,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9386",38924,"col","Prida",-118.082001,40.2789,"USGS M141, Fossil Hill",NA,"",4,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9387",38925,"col","Prida",-118.082001,40.2789,"USGS M142, Fossil Hill",NA,"",10,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9388",142865,"col","Prida",-118.081802,40.278702,"USGS M967, Fossil Hill",NA,"",5,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9389",38926,"col","Prida",-118.081902,40.2789,"USGS M143, Fossil Hill",NA,"",7,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9390",142868,"col","Prida",-118.081947,40.2789,"USGS M964, Fossil Hill",NA,"",5,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9391",38927,"col","Prida",-118.082001,40.279301,"USGS M144, Fossil Hill",NA,"",12,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9394",38930,"col","Prida",-118.082001,40.2794,"USGS M145, Fossil Hill",NA,"",4,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9473",39087,"col","Prida",-118.082001,40.279499,"USGS M146, Fossil Hill",NA,"",2,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9474",39088,"col","Prida",-118.09124,40.267578,"USGS M613, Saurian Hill",NA,"",5,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"9475",39089,"col","Prida",-118.084,40.276001,"USGS M162, Fossil Hill",NA,"",1,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"9503",39200,"col","Antimonio",-112.5,30.75,"Anisian ammonite locality near El Antimonio",NA,"",3,"Anisian","",247.2,242,10580,"gp_mid",-39.4,19.66,"104",1,244.6,"anisian"
"9513",39214,"col","",11.65,47.683334,"Fockenstein, between Lenggries and Tegernsee",NA,"",1,"Anisian","",247.2,242,32096,"gp_mid",30.78,26.71,"305",1,244.6,"anisian"
"10257",40539,"col","",141.433334,38.666668,"Shizukawa Area, Inai Group, Honshu",NA,"",1,"Anisian","",247.2,242,10664,"gp_mid",140.19,6.52,"610",1,244.6,"anisian"
"10283",40586,"col","",132.666672,33.333332,"Uonashi Area, Shikoku",NA,"",3,"Anisian","",247.2,242,10664,"gp_mid",131.41,4.99,"610",1,244.6,"anisian"
"10313",40616,"col","Felsõörs",17.629999,46.889999,"Köveskál (Horog-hegy), Lower Recoaro",NA,"Koveskal",21,"Pelsonian","",247.2,242,10954,"gp_mid",38.03,11.84,"308",1,244.6,"anisian"
"10314",40617,"col","Felsõörs",17.629999,46.889999,"Köveskál (Horog-hegy), Upper Recoaro",NA,"Koveskal",17,"Pelsonian","",247.2,242,10954,"gp_mid",38.03,11.84,"308",1,244.6,"anisian"
"10315",40618,"col","Felsõörs",17.934999,47.014999,"Forrás-hegy, Felsõörs",NA,"Forras hill, Felsoors",14,"Pelsonian","",247.2,242,31796,"gp_mid",38.25,11.72,"308",1,244.6,"anisian"
"10316",40619,"col","Felsõörs",17.816668,46.916668,"Aszofo II-2",NA,"",10,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10317",40620,"col","Felsõörs",17.816668,46.916668,"Aszofo II-3",NA,"",9,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10318",40621,"col","Felsõörs",17.816668,46.916668,"Aszofo II-4",NA,"",10,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10319",40622,"col","Felsõörs",17.816668,46.916668,"Aszofo II-5",NA,"",13,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10320",40623,"col","Felsõörs",17.816668,46.916668,"Aszofo II-7",NA,"",9,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10321",40624,"col","Felsõörs",17.816668,46.916668,"Aszofo II-8",NA,"",3,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10322",40625,"col","Felsõörs",17.816668,46.916668,"Aszofo II-9",NA,"",3,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10323",40626,"col","Felsõörs",17.816668,46.916668,"Aszofo II-10",NA,"",1,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10324",40627,"col","Felsõörs",17.816668,46.916668,"Aszofo II-12",NA,"",1,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10325",40628,"col","Felsõörs",17.816668,46.916668,"Aszofo II-13",NA,"",1,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10326",40629,"col","Felsõörs",17.816668,46.916668,"Aszofo II-15",NA,"",2,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10327",40630,"col","Felsõörs",17.816668,46.916668,"Aszofo II-16",NA,"",14,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10328",40631,"col","Felsõörs",17.816668,46.916668,"Aszofo II-17",NA,"",12,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10329",40632,"col","Felsõörs",17.816668,46.916668,"Aszofo II-18",NA,"",13,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10330",40633,"col","Felsõörs",17.816668,46.916668,"Aszofo II-19",NA,"",19,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10331",40634,"col","Felsõörs",17.816668,46.916668,"Aszofo II-20",NA,"",12,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10332",40635,"col","Felsõörs",17.816668,46.916668,"Aszofo II-21",NA,"",4,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10333",40636,"col","Felsõörs",17.816668,46.916668,"Aszofo II-22",NA,"",16,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10334",40637,"col","Felsõörs",17.816668,46.916668,"Aszofo II-23",NA,"",11,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10335",40638,"col","Felsõörs",17.816668,46.916668,"Aszofo II-24",NA,"",8,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10336",40639,"col","Felsõörs",17.816668,46.916668,"Aszofo II-25",NA,"",15,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10337",40640,"col","Felsõörs",17.816668,46.916668,"Aszofo II-26",NA,"",9,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10338",40641,"col","Felsõörs",17.816668,46.916668,"Aszofo II-27",NA,"",9,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10339",40642,"col","Felsõörs",17.816668,46.916668,"Aszofo II-28",NA,"",16,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10340",40643,"col","Felsõörs",17.816668,46.916668,"Aszofo II-29",NA,"",8,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10341",40644,"col","Felsõörs",17.816668,46.916668,"Aszofo II-30",NA,"",4,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10342",40645,"col","Felsõörs",17.816668,46.916668,"Aszofo II-31",NA,"",4,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10343",40646,"col","Felsõörs",17.816668,46.916668,"Aszofo II-40",NA,"",5,"Pelsonian","",247.2,242,10954,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"10345",40648,"col","Felsõörs",17.683332,46.950001,"Mencshely (Cser-tetõ III),, Hungary",NA,"",7,"Pelsonian","",247.2,242,10954,"gp_mid",38.1,11.84,"308",1,244.6,"anisian"
"10346",40649,"col","Felsõörs",17.966667,47.033333,"Vörösberény, Hungary",NA,"",9,"Pelsonian","",247.2,242,10954,"gp_mid",38.28,11.71,"308",1,244.6,"anisian"
"10389",40748,"col","Prida",-118.084,40.276001,"USGS M163, Fossil Hill",NA,"",3,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"10390",40749,"col","Prida",-118.084,40.276001,"USGS M164, Fossil Hill",NA,"",2,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"10391",40750,"col","Prida",-118.084,40.276001,"USGS M165, Fossil Hill",NA,"",2,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"10392",40751,"col","Prida",-118.084,40.276001,"USGS M166, Fossil Hill",NA,"",4,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"10393",40753,"col","Prida",-118.084,40.276001,"USGS M167, Fossil Hill",NA,"",4,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"10394",40754,"col","Prida",-118.133003,40.474998,"USGS M533, Big Canyon",NA,"",12,"Bithynian","",247.2,242,10526,"gp_mid",-38.3,25.16,"101",1,244.6,"anisian"
"10395",40756,"col","Prida",-118.091591,40.26799,"USGS M605, Saurian Hill",NA,"",3,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"10396",40757,"col","Prida",-118.091309,40.267551,"USGS M606, Saurian Hill",NA,"",3,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"10397",40759,"col","Prida",-118.091316,40.26767,"USGS M607, Saurian Hill",NA,"",5,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"10398",40760,"col","Prida",-118.091362,40.267738,"USGS M608, Saurian Hill",NA,"",8,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"10903",41676,"col","",69.5,34.116669,"Altimour, Paktia Province, Locality 234",NA,"",5,"Anisian","",247.2,242,11162,"gp_mid",70.45,-22.14,"506",1,244.6,"anisian"
"10904",41677,"col","",69.26667,33.866669,"Altimour, Paktia Province, Locality 271",NA,"",1,"Anisian","",247.2,242,11162,"gp_mid",70.11,-22.19,"506",1,244.6,"anisian"
"10929",41702,"col","Gevanim",34.816666,30.6,"Makhtesh Ramon, USGS Mesozoic loc. 29193 (= collection 17)",NA,"",4,"Anisian","",247.2,242,11163,"gp_mid",39.06,-3.36,"508",1,244.6,"anisian"
"10930",41703,"col","Gevanim",34.816666,30.6,"Makhtesh Ramon, USGS Mesozoic loc. 29194 (= collection 18)",NA,"",2,"Anisian","",247.2,242,11163,"gp_mid",39.06,-3.36,"508",1,244.6,"anisian"
"10931",41704,"col","Gevanim",34.816666,30.6,"Makhtesh Ramon, USGS Mesozoic loc. 29195 (= collection 19)",NA,"",1,"Anisian","",247.2,242,11163,"gp_mid",39.06,-3.36,"508",1,244.6,"anisian"
"11250",42100,"col","Qingyan",108.72583,26.924168,"Leidapo LL-01",NA,"",3,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11251",42101,"col","Qingyan",108.72583,26.924168,"Leidapo LL-02",NA,"",3,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11252",42102,"col","Qingyan",108.72583,26.924168,"Leidapo LL-04",NA,"",1,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11253",42103,"col","Qingyan",108.72583,26.924168,"Leidapo ML-06",NA,"",6,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11391",42276,"col","Qingyan",108.72583,26.924168,"Leidapo ML-08",NA,"",16,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11392",42277,"col","Qingyan",108.72583,26.924168,"Leidapo ML-11-14",NA,"",24,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11394",42279,"col","Qingyan",108.72583,26.924168,"Leidapo ML-19",NA,"",15,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11395",42280,"col","Qingyan",108.72583,26.924168,"Leidapo ML-20",NA,"",19,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11397",42282,"col","Qingyan",108.72583,26.924168,"Leidapo ML-24-25",NA,"",5,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11399",42284,"col","Qingyan",108.72583,26.924168,"Leidapo ML-26",NA,"",13,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11449",42368,"col","Qingyan",108.72583,26.924168,"Leidapo ML-29",NA,"",23,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11450",42369,"col","Qingyan",108.72583,26.924168,"Leidapo ML-31-33",NA,"",8,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11451",42370,"col","Qingyan",108.72583,26.924168,"Leidapo ML-36",NA,"",2,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11452",42371,"col","Qingyan",108.72583,26.924168,"Leidapo ML-37",NA,"",9,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11453",42372,"col","Qingyan",108.72583,26.924168,"Leidapo ML-38",NA,"",2,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11454",42373,"col","Qingyan",108.72583,26.924168,"Leidapo ML-39",NA,"",1,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11455",42374,"col","Qingyan",108.72583,26.924168,"Leidapo ML-42",NA,"",2,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11456",42375,"col","Qingyan",108.72583,26.924168,"Leidapo ML-43",NA,"",5,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11457",42376,"col","Qingyan",108.72583,26.924168,"Leidapo ML-44",NA,"",2,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11458",42377,"col","Qingyan",108.72583,26.924168,"Leidapo ML-45",NA,"",7,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"11459",42378,"col","Qingyan",108.72583,26.924168,"Leidapo ML-46",NA,"",2,"Anisian","",247.2,242,11210,"gp_mid",110.73,-8.99,"611",1,244.6,"anisian"
"12345",43648,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 3A",NA,"",7,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12353",43670,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 4",NA,"",9,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12354",43671,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 5",NA,"",20,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12355",43672,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 6",NA,"",15,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12357",43675,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 9",NA,"",3,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12358",43676,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 12",NA,"",5,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12359",43677,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 14",NA,"",9,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12360",43678,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 16A",NA,"",17,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12361",43679,"col","Dorgicse",17.784721,46.929169,"Vászoly P-11a, bed 15",NA,"",3,"Illyrian","",247.2,242,11498,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"12374",43725,"col","Felsörs",17.833332,46.933334,"Aszóf section upper part",NA,"",31,"Anisian","",247.2,242,11531,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"12375",43730,"col","Felsörs",17.633333,46.883331,"Horog-hegy section",NA,"",10,"Anisian","",247.2,242,11531,"gp_mid",38.03,11.83,"308",1,244.6,"anisian"
"12395",43795,"col","Toad",-124.995003,59.365002,"GSC 10659, Liard River",NA,"",3,"Bithynian","",247.2,242,58715,"gp_mid",-32.81,44.02,"101",1,244.6,"anisian"
"12396",43796,"col","Toad",-124.879997,59.384998,"GSC 10660, Liard River",NA,"",9,"Aegean","",247.2,242,58715,"gp_mid",-32.73,44,"101",1,244.6,"anisian"
"12397",43797,"col","Toad",-124.245003,58.654999,"GSC 10692, Milepost 375, Alaska Highway",NA,"",1,"Pelsonian","",247.2,242,11541,"gp_mid",-32.85,43.21,"101",1,244.6,"anisian"
"12398",43798,"col","Toad",-124.245003,58.654999,"GSC 10693, Milepost 375, Alaska Highway",NA,"",3,"Illyrian","",247.2,242,11541,"gp_mid",-32.85,43.21,"101",1,244.6,"anisian"
"12417",43817,"col","Sulphur Mountain",-115,51,"Anisian Alberta Rocky Mtns",NA,"",1,"Anisian","",247.2,242,11546,"gp_mid",-31.23,33.99,"101",1,244.6,"anisian"
"12419",43819,"col","",-111.416664,58.966667,"Anisian Peace River",NA,"",1,"Anisian","",247.2,242,11546,"gp_mid",-24.77,40.41,"101",1,244.6,"anisian"
"12427",43827,"col","Toad",-121.76667,58.266666,"Graham - Anisian",NA,"",1,"Anisian","",247.2,242,11546,"gp_mid",-31.58,42.23,"101",1,244.6,"anisian"
"12438",43838,"col","Toad",-121.316666,61.816666,"Liard/Toad River - Anisian",NA,"",1,"Anisian","",247.2,242,11546,"gp_mid",-28.87,45.2,"101",1,244.6,"anisian"
"12449",43849,"col","Schei Point",-95.870003,77.220001,"GSC 30339, Exmouth Island",NA,"",2,"Aegean","",247.2,242,11541,"gp_mid",-1.74,53.29,"106",1,244.6,"anisian"
"12450",43850,"col","Schei Point",-95.870003,77.220001,"GSC 30341, Exmouth Island",NA,"",2,"Illyrian","",247.2,242,11541,"gp_mid",-1.74,53.29,"106",1,244.6,"anisian"
"12457",43859,"col","Toad",-124.230003,58.650002,"GSC 36446, Alaska Highway",NA,"",1,"Aegean","",247.2,242,58715,"gp_mid",-32.85,43.2,"101",1,244.6,"anisian"
"12458",43860,"col","Prida",-118.091309,40.267738,"USGS M617, Saurian Hill",NA,"",1,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"12481",44034,"col","Prida",-118.091263,40.267792,"USGS M618, Saurian Hill",NA,"",6,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"12491",44048,"col","Blaa Mountain",-89.25,80.910004,"GSC 47550, Spath Creek (SCN), Ellesmere Island",NA,"",2,"Aegean","",247.2,242,11563,"gp_mid",3.92,55.35,"106",1,244.6,"anisian"
"12539",44107,"col","",69.150002,33.75,"Kotal-e-Tera Pass, Pakhtia Province, Collection A1-2",NA,"",5,"Bithynian","",247.2,242,11170,"gp_mid",69.95,-22.2,"506",1,244.6,"anisian"
"12552",44128,"col","",69.150002,33.75,"Kotal-e-Tera Pass, Pakhtia Province, Collection A4",NA,"",1,"Bithynian","",247.2,242,11170,"gp_mid",69.95,-22.2,"506",1,244.6,"anisian"
"12554",44148,"col","Toad",-123.75,58.599998,"GSC 36657, Chischa River",NA,"",1,"Bithynian","",247.2,242,58715,"gp_mid",-32.59,43.03,"101",1,244.6,"anisian"
"12555",44149,"col","Prida",-118.091202,40.267769,"USGS M621, Saurian Hill",NA,"",6,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"12557",44152,"col","Toad",-123.783333,58.549999,"GSC 40109, Chlotapecta Creek",NA,"",4,"Bithynian","",247.2,242,58715,"gp_mid",-32.64,43,"101",1,244.6,"anisian"
"12558",44154,"col","Prida",-118.091164,40.267769,"USGS M625, Saurian Hill",NA,"",5,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"12623",44246,"col","Qingyan",106.684998,26.344,"Yinshanpo KC259a, Qingyan",NA,"",4,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12624",44247,"col","Qingyan",106.684998,26.344,"Yinshanpo KC259b, Qingyan",NA,"",17,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12625",44248,"col","Qingyan",106.684998,26.344,"Yinshanpo KC259c, Qingyan",NA,"",12,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12626",44249,"col","Qingyan",106.684998,26.344,"Yinshanpo KC260, Qingyan",NA,"",3,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12627",44250,"col","Qingyan",106.684998,26.344,"Yinshanpo KC260a, Qingyan",NA,"",16,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12628",44251,"col","Qingyan",106.684998,26.344,"Yinshanpo KC260b, Qingyan",NA,"",4,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12629",44252,"col","Qingyan",106.684998,26.344,"Yinshanpo KC261, Qingyan",NA,"",31,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12630",44253,"col","Qingyan",106.684998,26.344,"Yinshanpo KC261a, Qingyan",NA,"",4,"Pelsonian","Illyrian",247.2,242,11627,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12631",44254,"col","Qingyan",106.684998,26.344,"Yinshanpo KC261b, Qingyan",NA,"",2,"Pelsonian","Illyrian",247.2,242,11627,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12632",44255,"col","Qingyan",106.684998,26.344,"Yinshanpo KC262, Qingyan",NA,"",31,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"12658",44287,"col","Felsõörs Limestone",17.6,46.883331,"Horog-hegy I + II, Bed 1",NA,"",4,"Anisian","",247.2,242,11645,"gp_mid",38.02,11.85,"308",1,244.6,"anisian"
"12659",44288,"col","Felsõörs Limestone",17.6,46.883331,"Horog-hegy I + II, Bed 2 (""Upper Recoaro"")",NA,"",4,"Anisian","",247.2,242,11645,"gp_mid",38.02,11.85,"308",1,244.6,"anisian"
"12660",44289,"col","Felsõörs Limestone",17.6,46.883331,"Horog-hegy I + II, Bed 3",NA,"",2,"Anisian","",247.2,242,11645,"gp_mid",38.02,11.85,"308",1,244.6,"anisian"
"12661",44291,"col","Felsõörs Limestone",17.6,46.883331,"Horog-hegy III",NA,"",4,"Anisian","",247.2,242,11645,"gp_mid",38.02,11.85,"308",1,244.6,"anisian"
"12662",44292,"col","Felsõörs Limestone",17.6,46.883331,"Horog-hegy IV, brach bed (""Lower Recoaro"")",NA,"",17,"Anisian","",247.2,242,11645,"gp_mid",38.02,11.85,"308",1,244.6,"anisian"
